datetime,count
2012-07-20 02:00:00,184.0936
2012-07-20 03:00:00,181.65515
2012-07-20 04:00:00,187.23776
2012-07-20 05:00:00,192.50522
2012-07-20 06:00:00,193.46803
2012-07-20 07:00:00,198.73618
2012-07-20 08:00:00,197.11871
2012-07-20 09:00:00,200.72775
2012-07-20 10:00:00,204.44925
2012-07-20 11:00:00,194.4127
2012-07-20 12:00:00,180.9783
2012-07-20 13:00:00,178.23303
2012-07-20 14:00:00,181.8706
2012-07-20 15:00:00,205.7453
2012-07-20 16:00:00,204.21219
2012-07-20 17:00:00,210.6917
2012-07-20 18:00:00,211.15082
2012-07-20 19:00:00,211.31082
2012-07-20 20:00:00,175.97925
2012-07-20 21:00:00,173.69931
2012-07-20 22:00:00,217.053
2012-07-20 23:00:00,213.18112
2012-07-21 00:00:00,243.22806
2012-07-21 01:00:00,260.99823
2012-07-21 02:00:00,248.00847
2012-07-21 03:00:00,250.59024
2012-07-21 04:00:00,252.38022
2012-07-21 05:00:00,258.94992
2012-07-21 06:00:00,260.97134
2012-07-21 07:00:00,272.34143
2012-07-21 08:00:00,271.25818
2012-07-21 09:00:00,270.77014
2012-07-21 10:00:00,263.9791
2012-07-21 11:00:00,273.71957
2012-07-21 12:00:00,264.2956
2012-07-21 13:00:00,264.16495
2012-07-21 14:00:00,274.57724
2012-07-21 15:00:00,266.28763
2012-07-21 16:00:00,263.4674
2012-07-21 17:00:00,264.49237
2012-07-21 18:00:00,274.72293
2012-07-21 19:00:00,274.27835
2012-07-21 20:00:00,265.49988
2012-07-21 21:00:00,274.38562
2012-07-21 22:00:00,275.47934
2012-07-21 23:00:00,272.44058
2012-07-22 00:00:00,273.78165
2012-07-22 01:00:00,272.9771
2012-07-22 02:00:00,275.1589
2012-07-22 03:00:00,275.0115
2012-07-22 04:00:00,270.61932
2012-07-22 05:00:00,270.66275
2012-07-22 06:00:00,276.64746
2012-07-22 07:00:00,277.69138
2012-07-22 08:00:00,283.30246
2012-07-22 09:00:00,289.45908
2012-07-22 10:00:00,286.55933
2012-07-22 11:00:00,286.80994
2012-07-22 12:00:00,288.77036
2012-07-22 13:00:00,289.68906
2012-07-22 14:00:00,286.53214
2012-07-22 15:00:00,287.1942
2012-07-22 16:00:00,288.46387
2012-07-22 17:00:00,281.02997
2012-07-22 18:00:00,282.29742
2012-07-22 19:00:00,284.15338
2012-07-22 20:00:00,282.5291
2012-07-22 21:00:00,277.2102
2012-07-22 22:00:00,282.3197
2012-07-22 23:00:00,278.92902
2012-07-23 00:00:00,211.2992
2012-07-23 01:00:00,208.93408
2012-07-23 02:00:00,228.9308
2012-07-23 03:00:00,228.977
2012-07-23 04:00:00,220.89226
2012-07-23 05:00:00,221.07976
2012-07-23 06:00:00,202.96173
2012-07-23 07:00:00,197.8167
2012-07-23 08:00:00,200.40958
2012-07-23 09:00:00,254.33072
2012-07-23 10:00:00,266.51392
2012-07-23 11:00:00,269.22818
2012-07-23 12:00:00,269.34518
2012-07-23 13:00:00,274.0515
2012-07-23 14:00:00,264.90475
2012-07-23 15:00:00,265.39688
2012-07-23 16:00:00,269.8286
2012-07-23 17:00:00,269.8286
2012-07-23 18:00:00,269.81006
2012-07-23 19:00:00,269.8995
2012-07-23 20:00:00,266.36896
2012-07-23 21:00:00,264.8593
2012-07-23 22:00:00,258.76743
2012-07-23 23:00:00,231.57103
2012-07-24 00:00:00,205.1929
2012-07-24 01:00:00,201.2002
2012-07-24 02:00:00,207.3436
2012-07-24 03:00:00,207.3436
2012-07-24 04:00:00,201.46234
2012-07-24 05:00:00,201.67494
2012-07-24 06:00:00,199.87372
2012-07-24 07:00:00,202.82318
2012-07-24 08:00:00,244.51845
2012-07-24 09:00:00,263.83182
2012-07-24 10:00:00,265.19604
2012-07-24 11:00:00,266.58237
2012-07-24 12:00:00,260.11395
2012-07-24 13:00:00,266.345
2012-07-24 14:00:00,265.96017
2012-07-24 15:00:00,272.43405
2012-07-24 16:00:00,271.61774
2012-07-24 17:00:00,274.87653
2012-07-24 18:00:00,264.3636
2012-07-24 19:00:00,262.73224
2012-07-24 20:00:00,258.13568
2012-07-24 21:00:00,256.8806
2012-07-24 22:00:00,256.54187
2012-07-24 23:00:00,262.68146
2012-07-25 00:00:00,266.79083
2012-07-25 01:00:00,253.46194
2012-07-25 02:00:00,258.52933
2012-07-25 03:00:00,242.3626
2012-07-25 04:00:00,242.96054
2012-07-25 05:00:00,234.0994
2012-07-25 06:00:00,233.77524
2012-07-25 07:00:00,267.537
2012-07-25 08:00:00,272.3718
2012-07-25 09:00:00,272.11987
2012-07-25 10:00:00,273.14658
2012-07-25 11:00:00,272.93906
2012-07-25 12:00:00,272.93906
2012-07-25 13:00:00,268.33173
2012-07-25 14:00:00,268.62524
2012-07-25 15:00:00,271.99976
2012-07-25 16:00:00,270.0487
2012-07-25 17:00:00,270.77493
2012-07-25 18:00:00,270.59946
2012-07-25 19:00:00,272.7449
2012-07-25 20:00:00,271.31244
2012-07-25 21:00:00,275.2985
2012-07-25 22:00:00,196.00447
2012-07-25 23:00:00,81.318436
2012-07-26 00:00:00,27.370293
2012-07-26 01:00:00,22.273731
2012-07-26 02:00:00,12.626129
2012-07-26 03:00:00,12.372528
2012-07-26 04:00:00,12.655119
2012-07-26 05:00:00,12.797319
2012-07-26 06:00:00,12.953314
2012-07-26 07:00:00,12.673639
2012-07-26 08:00:00,13.759063
2012-07-26 09:00:00,12.552351
2012-07-26 10:00:00,15.037481
2012-07-26 11:00:00,26.645288
2012-07-26 12:00:00,30.54712
2012-07-26 13:00:00,31.19365
2012-07-26 14:00:00,29.031696
2012-07-26 15:00:00,31.86832
2012-07-26 16:00:00,32.347755
2012-07-26 17:00:00,27.38203
2012-07-26 18:00:00,31.932213
2012-07-26 19:00:00,30.002018
2012-07-26 20:00:00,30.642101
2012-07-26 21:00:00,35.162506
2012-07-26 22:00:00,35.162506
2012-07-26 23:00:00,13.7066555
2012-07-27 00:00:00,13.810869
2012-07-27 01:00:00,14.065559
2012-07-27 02:00:00,13.787863
2012-07-27 03:00:00,13.703775
2012-07-27 04:00:00,14.33617
2012-07-27 05:00:00,13.912977
2012-07-27 06:00:00,14.33617
2012-07-27 07:00:00,13.637031
2012-07-27 08:00:00,15.917609
2012-07-27 09:00:00,33.859516
2012-07-27 10:00:00,33.921165
2012-07-27 11:00:00,35.62367
2012-07-27 12:00:00,33.862247
2012-07-27 13:00:00,35.495216
2012-07-27 14:00:00,34.846455
2012-07-27 15:00:00,35.829205
2012-07-27 16:00:00,35.418488
2012-07-27 17:00:00,35.941692
2012-07-27 18:00:00,34.970043
2012-07-27 19:00:00,34.896454
2012-07-27 20:00:00,25.212742
2012-07-27 21:00:00,25.20284
2012-07-27 22:00:00,26.296751
2012-07-27 23:00:00,17.233742
2012-07-28 00:00:00,31.321218
2012-07-28 01:00:00,16.687006
2012-07-28 02:00:00,16.582966
2012-07-28 03:00:00,16.582966
2012-07-28 04:00:00,16.187584
2012-07-28 05:00:00,16.057972
2012-07-28 06:00:00,16.202524
2012-07-28 07:00:00,16.428299
2012-07-28 08:00:00,22.974419
2012-07-28 09:00:00,33.15033
2012-07-28 10:00:00,35.044292
2012-07-28 11:00:00,35.887753
2012-07-28 12:00:00,36.45049
2012-07-28 13:00:00,36.513172
2012-07-28 14:00:00,36.96614
2012-07-28 15:00:00,35.843803
2012-07-28 16:00:00,37.39956
2012-07-28 17:00:00,35.830265
2012-07-28 18:00:00,35.707832
2012-07-28 19:00:00,17.259285
2012-07-28 20:00:00,16.524364
2012-07-28 21:00:00,16.73471
2012-07-28 22:00:00,16.765308
2012-07-28 23:00:00,16.32755
2012-07-29 00:00:00,17.006016
2012-07-29 01:00:00,16.755674
2012-07-29 02:00:00,16.851372
2012-07-29 03:00:00,17.28651
2012-07-29 04:00:00,16.120655
2012-07-29 05:00:00,16.403719
2012-07-29 06:00:00,16.296087
2012-07-29 07:00:00,17.60954
2012-07-29 08:00:00,21.198345
2012-07-29 09:00:00,32.19089
2012-07-29 10:00:00,28.268919
2012-07-29 11:00:00,36.800297
2012-07-29 12:00:00,36.76634
2012-07-29 13:00:00,37.110954
2012-07-29 14:00:00,36.610382
2012-07-29 15:00:00,37.53942
2012-07-29 16:00:00,37.53942
2012-07-29 17:00:00,39.343616
2012-07-29 18:00:00,37.810455
2012-07-29 19:00:00,37.30033
2012-07-29 20:00:00,23.399958
2012-07-29 21:00:00,18.753698
2012-07-29 22:00:00,18.547237
2012-07-29 23:00:00,18.945988
2012-07-30 00:00:00,16.173422
2012-07-30 01:00:00,16.1016
2012-07-30 02:00:00,16.368586
2012-07-30 03:00:00,15.192844
2012-07-30 04:00:00,15.189544
2012-07-30 05:00:00,15.033831
2012-07-30 06:00:00,15.469713
2012-07-30 07:00:00,16.57179
2012-07-30 08:00:00,16.606775
2012-07-30 09:00:00,22.492191
2012-07-30 10:00:00,21.682228
2012-07-30 11:00:00,33.7847
2012-07-30 12:00:00,28.263542
2012-07-30 13:00:00,36.87451
2012-07-30 14:00:00,35.787285
2012-07-30 15:00:00,36.414494
2012-07-30 16:00:00,36.02214
2012-07-30 17:00:00,35.375668
2012-07-30 18:00:00,31.611134
2012-07-30 19:00:00,36.103485
2012-07-30 20:00:00,16.772709
2012-07-30 21:00:00,17.019787
2012-07-30 22:00:00,17.027363
2012-07-30 23:00:00,18.355598
2012-07-31 00:00:00,18.79377
2012-07-31 01:00:00,17.837809
2012-07-31 02:00:00,17.837809
2012-07-31 03:00:00,17.44529
2012-07-31 04:00:00,17.4806
2012-07-31 05:00:00,17.986721
2012-07-31 06:00:00,15.821459
2012-07-31 07:00:00,19.239733
2012-07-31 08:00:00,19.698303
2012-07-31 09:00:00,21.723034
2012-07-31 10:00:00,22.582973
2012-07-31 11:00:00,31.872087
2012-07-31 12:00:00,42.303303
2012-07-31 13:00:00,44.068157
2012-07-31 14:00:00,44.680298
2012-07-31 15:00:00,39.65261
2012-07-31 16:00:00,42.528156
2012-07-31 17:00:00,46.634415
2012-07-31 18:00:00,46.681793
2012-07-31 19:00:00,41.107307
2012-07-31 20:00:00,30.750862
2012-07-31 21:00:00,26.681213
2012-07-31 22:00:00,25.254305
2012-07-31 23:00:00,26.939108
2012-08-20 00:00:00,44.403343
2012-08-20 01:00:00,66.69299
2012-08-20 02:00:00,84.38105
2012-08-20 03:00:00,106.82624
2012-08-20 04:00:00,126.737595
2012-08-20 05:00:00,130.11244
2012-08-20 06:00:00,138.0558
2012-08-20 07:00:00,141.44905
2012-08-20 08:00:00,145.91797
2012-08-20 09:00:00,150.63611
2012-08-20 10:00:00,151.18204
2012-08-20 11:00:00,148.08829
2012-08-20 12:00:00,154.2582
2012-08-20 13:00:00,160.85771
2012-08-20 14:00:00,160.237
2012-08-20 15:00:00,158.56425
2012-08-20 16:00:00,158.4224
2012-08-20 17:00:00,159.27124
2012-08-20 18:00:00,143.89308
2012-08-20 19:00:00,147.07858
2012-08-20 20:00:00,140.88596
2012-08-20 21:00:00,148.76593
2012-08-20 22:00:00,156.24556
2012-08-20 23:00:00,157.44656
2012-08-21 00:00:00,158.59975
2012-08-21 01:00:00,155.00171
2012-08-21 02:00:00,148.27895
2012-08-21 03:00:00,154.85374
2012-08-21 04:00:00,155.14091
2012-08-21 05:00:00,152.29095
2012-08-21 06:00:00,152.005
2012-08-21 07:00:00,154.6436
2012-08-21 08:00:00,156.80688
2012-08-21 09:00:00,156.94247
2012-08-21 10:00:00,169.55234
2012-08-21 11:00:00,171.10623
2012-08-21 12:00:00,171.24045
2012-08-21 13:00:00,172.57556
2012-08-21 14:00:00,172.79915
2012-08-21 15:00:00,172.0955
2012-08-21 16:00:00,172.27827
2012-08-21 17:00:00,172.99823
2012-08-21 18:00:00,172.50912
2012-08-21 19:00:00,165.50595
2012-08-21 20:00:00,160.74002
2012-08-21 21:00:00,160.98747
2012-08-21 22:00:00,163.97632
2012-08-21 23:00:00,161.07823
2012-08-22 00:00:00,153.7479
2012-08-22 01:00:00,163.78445
2012-08-22 02:00:00,164.26483
2012-08-22 03:00:00,167.5353
2012-08-22 04:00:00,158.1713
2012-08-22 05:00:00,168.59247
2012-08-22 06:00:00,170.81316
2012-08-22 07:00:00,168.51584
2012-08-22 08:00:00,168.53201
2012-08-22 09:00:00,172.07135
2012-08-22 10:00:00,182.86722
2012-08-22 11:00:00,183.63821
2012-08-22 12:00:00,183.95203
2012-08-22 13:00:00,183.55548
2012-08-22 14:00:00,184.24529
2012-08-22 15:00:00,183.40442
2012-08-22 16:00:00,178.04053
2012-08-22 17:00:00,178.00424
2012-08-22 18:00:00,178.16087
2012-08-22 19:00:00,181.9685
2012-08-22 20:00:00,168.181
2012-08-22 21:00:00,171.54565
2012-08-22 22:00:00,171.54205
2012-08-22 23:00:00,165.5747
2012-08-23 00:00:00,171.55324
2012-08-23 01:00:00,167.94093
2012-08-23 02:00:00,168.14012
2012-08-23 03:00:00,159.84128
2012-08-23 04:00:00,168.11043
2012-08-23 05:00:00,168.11043
2012-08-23 06:00:00,181.62083
2012-08-23 07:00:00,178.54341
2012-08-23 08:00:00,184.31543
2012-08-23 09:00:00,184.70027
2012-08-23 10:00:00,185.33527
2012-08-23 11:00:00,186.0764
2012-08-23 12:00:00,186.7839
2012-08-23 13:00:00,186.0936
2012-08-23 14:00:00,185.37398
2012-08-23 15:00:00,186.52457
2012-08-23 16:00:00,186.09828
2012-08-23 17:00:00,184.56436
2012-08-23 18:00:00,183.49915
2012-08-23 19:00:00,184.03467
2012-08-23 20:00:00,184.26099
2012-08-23 21:00:00,182.8154
2012-08-23 22:00:00,186.85635
2012-08-23 23:00:00,182.48181
2012-08-24 00:00:00,185.18665
2012-08-24 01:00:00,186.70128
2012-08-24 02:00:00,179.67032
2012-08-24 03:00:00,179.28885
2012-08-24 04:00:00,187.26538
2012-08-24 05:00:00,173.2312
2012-08-24 06:00:00,184.98428
2012-08-24 07:00:00,186.6792
2012-08-24 08:00:00,188.10674
2012-08-24 09:00:00,187.46808
2012-08-24 10:00:00,188.36949
2012-08-24 11:00:00,187.80142
2012-08-24 12:00:00,187.4253
2012-08-24 13:00:00,189.85585
2012-08-24 14:00:00,188.64703
2012-08-24 15:00:00,187.26503
2012-08-24 16:00:00,187.25293
2012-08-24 17:00:00,185.33888
2012-08-24 18:00:00,188.39409
2012-08-24 19:00:00,187.16344
2012-08-24 20:00:00,185.97267
2012-08-24 21:00:00,186.32457
2012-08-24 22:00:00,188.10999
2012-08-24 23:00:00,191.20966
2012-08-25 00:00:00,188.09396
2012-08-25 01:00:00,185.35489
2012-08-25 02:00:00,186.22328
2012-08-25 03:00:00,184.52368
2012-08-25 04:00:00,187.35909
2012-08-25 05:00:00,187.37428
2012-08-25 06:00:00,187.30858
2012-08-25 07:00:00,186.4434
2012-08-25 08:00:00,186.01721
2012-08-25 09:00:00,187.43008
2012-08-25 10:00:00,186.39966
2012-08-25 11:00:00,187.76404
2012-08-25 12:00:00,186.81563
2012-08-25 13:00:00,188.85948
2012-08-25 14:00:00,183.61768
2012-08-25 15:00:00,189.31128
2012-08-25 16:00:00,187.36226
2012-08-25 17:00:00,188.25078
2012-08-25 18:00:00,191.08734
2012-08-25 19:00:00,187.32684
2012-08-25 20:00:00,179.0188
2012-08-25 21:00:00,169.41402
2012-08-25 22:00:00,124.59708
2012-08-25 23:00:00,95.68195
2012-08-26 00:00:00,69.236145
2012-08-26 01:00:00,63.77492
2012-08-26 02:00:00,61.853157
2012-08-26 03:00:00,61.8357
2012-08-26 04:00:00,62.129463
2012-08-26 05:00:00,58.673973
2012-08-26 06:00:00,60.057156
2012-08-26 07:00:00,58.673973
2012-08-26 08:00:00,63.77677
2012-08-26 09:00:00,63.951862
2012-08-26 10:00:00,66.700386
2012-08-26 11:00:00,66.821594
2012-08-26 12:00:00,68.586365
2012-08-26 13:00:00,65.98567
2012-08-26 14:00:00,61.618317
2012-08-26 15:00:00,63.50963
2012-08-26 16:00:00,63.50963
2012-08-26 17:00:00,59.091995
2012-08-26 18:00:00,63.731033
2012-08-26 19:00:00,62.92534
2012-08-26 20:00:00,59.478584
2012-08-26 21:00:00,61.305042
2012-08-26 22:00:00,60.180504
2012-08-26 23:00:00,61.300476
2012-08-27 00:00:00,46.32597
2012-08-27 01:00:00,50.270424
2012-08-27 02:00:00,49.603798
2012-08-27 03:00:00,50.27877
2012-08-27 04:00:00,46.31915
2012-08-27 05:00:00,46.110325
2012-08-27 06:00:00,46.110325
2012-08-27 07:00:00,50.821682
2012-08-27 08:00:00,51.28201
2012-08-27 09:00:00,51.37989
2012-08-27 10:00:00,50.215202
2012-08-27 11:00:00,49.711273
2012-08-27 12:00:00,52.96927
2012-08-27 13:00:00,51.872177
2012-08-27 14:00:00,53.06771
2012-08-27 15:00:00,54.12293
2012-08-27 16:00:00,53.99707
2012-08-27 17:00:00,53.03405
2012-08-27 18:00:00,51.60827
2012-08-27 19:00:00,50.458103
2012-08-27 20:00:00,50.19364
2012-08-27 21:00:00,49.845985
2012-08-27 22:00:00,44.391922
2012-08-27 23:00:00,47.14523
2012-08-28 00:00:00,45.954445
2012-08-28 01:00:00,43.723373
2012-08-28 02:00:00,47.658916
2012-08-28 03:00:00,50.833035
2012-08-28 04:00:00,49.725197
2012-08-28 05:00:00,54.66432
2012-08-28 06:00:00,52.669857
2012-08-28 07:00:00,54.665977
2012-08-28 08:00:00,54.83255
2012-08-28 09:00:00,54.245365
2012-08-28 10:00:00,51.383533
2012-08-28 11:00:00,54.19097
2012-08-28 12:00:00,53.885727
2012-08-28 13:00:00,56.967422
2012-08-28 14:00:00,57.14608
2012-08-28 15:00:00,57.259995
2012-08-28 16:00:00,57.66388
2012-08-28 17:00:00,56.799
2012-08-28 18:00:00,57.50329
2012-08-28 19:00:00,52.8096
2012-08-28 20:00:00,52.61022
2012-08-28 21:00:00,52.37931
2012-08-28 22:00:00,52.836967
2012-08-28 23:00:00,52.807205
2012-08-29 00:00:00,46.954037
2012-08-29 01:00:00,50.715958
2012-08-29 02:00:00,50.44224
2012-08-29 03:00:00,49.599747
2012-08-29 04:00:00,51.275234
2012-08-29 05:00:00,49.809372
2012-08-29 06:00:00,49.742813
2012-08-29 07:00:00,50.566616
2012-08-29 08:00:00,51.512306
2012-08-29 09:00:00,52.398537
2012-08-29 10:00:00,51.747467
2012-08-29 11:00:00,53.750908
2012-08-29 12:00:00,57.531284
2012-08-29 13:00:00,57.169388
2012-08-29 14:00:00,56.39852
2012-08-29 15:00:00,59.14762
2012-08-29 16:00:00,57.250748
2012-08-29 17:00:00,58.082348
2012-08-29 18:00:00,57.947998
2012-08-29 19:00:00,52.500984
2012-08-29 20:00:00,53.07602
2012-08-29 21:00:00,53.229828
2012-08-29 22:00:00,53.53677
2012-08-29 23:00:00,53.413116
2012-08-30 00:00:00,47.15518
2012-08-30 01:00:00,50.586803
2012-08-30 02:00:00,45.174114
2012-08-30 03:00:00,45.170815
2012-08-30 04:00:00,45.436314
2012-08-30 05:00:00,46.126816
2012-08-30 06:00:00,51.500797
2012-08-30 07:00:00,51.558365
2012-08-30 08:00:00,53.21682
2012-08-30 09:00:00,55.833317
2012-08-30 10:00:00,56.637497
2012-08-30 11:00:00,62.02047
2012-08-30 12:00:00,56.60173
2012-08-30 13:00:00,56.605335
2012-08-30 14:00:00,56.613823
2012-08-30 15:00:00,58.302876
2012-08-30 16:00:00,60.781303
2012-08-30 17:00:00,59.573135
2012-08-30 18:00:00,60.350094
2012-08-30 19:00:00,57.192677
2012-08-30 20:00:00,56.57599
2012-08-30 21:00:00,56.339394
2012-08-30 22:00:00,55.81208
2012-08-30 23:00:00,57.164658
2012-08-31 00:00:00,58.859833
2012-08-31 01:00:00,59.032585
2012-08-31 02:00:00,59.64436
2012-08-31 03:00:00,59.510628
2012-08-31 04:00:00,61.370213
2012-08-31 05:00:00,62.695602
2012-08-31 06:00:00,65.69167
2012-08-31 07:00:00,66.22035
2012-08-31 08:00:00,69.269806
2012-08-31 09:00:00,65.458664
2012-08-31 10:00:00,65.622345
2012-08-31 11:00:00,69.20932
2012-08-31 12:00:00,70.432106
2012-08-31 13:00:00,70.51685
2012-08-31 14:00:00,72.427765
2012-08-31 15:00:00,70.665474
2012-08-31 16:00:00,73.62599
2012-08-31 17:00:00,77.320816
2012-08-31 18:00:00,79.93216
2012-08-31 19:00:00,93.03697
2012-08-31 20:00:00,100.22993
2012-08-31 21:00:00,98.89351
2012-08-31 22:00:00,125.971725
2012-08-31 23:00:00,158.52206
2012-09-20 00:00:00,184.7427
2012-09-20 01:00:00,187.93356
2012-09-20 02:00:00,184.17407
2012-09-20 03:00:00,188.79294
2012-09-20 04:00:00,191.93326
2012-09-20 05:00:00,196.15993
2012-09-20 06:00:00,204.66608
2012-09-20 07:00:00,207.94054
2012-09-20 08:00:00,213.96199
2012-09-20 09:00:00,252.54608
2012-09-20 10:00:00,256.47467
2012-09-20 11:00:00,260.22638
2012-09-20 12:00:00,290.32715
2012-09-20 13:00:00,293.03622
2012-09-20 14:00:00,291.99423
2012-09-20 15:00:00,293.2807
2012-09-20 16:00:00,291.2392
2012-09-20 17:00:00,295.2173
2012-09-20 18:00:00,280.9977
2012-09-20 19:00:00,285.00995
2012-09-20 20:00:00,281.5873
2012-09-20 21:00:00,276.13193
2012-09-20 22:00:00,247.05771
2012-09-20 23:00:00,247.92497
2012-09-21 00:00:00,259.44702
2012-09-21 01:00:00,260.5316
2012-09-21 02:00:00,262.86694
2012-09-21 03:00:00,249.89153
2012-09-21 04:00:00,260.24292
2012-09-21 05:00:00,266.2277
2012-09-21 06:00:00,254.00558
2012-09-21 07:00:00,270.8484
2012-09-21 08:00:00,258.55518
2012-09-21 09:00:00,267.46164
2012-09-21 10:00:00,311.44806
2012-09-21 11:00:00,319.69696
2012-09-21 12:00:00,320.2379
2012-09-21 13:00:00,324.3561
2012-09-21 14:00:00,325.8974
2012-09-21 15:00:00,325.09326
2012-09-21 16:00:00,326.98865
2012-09-21 17:00:00,327.34036
2012-09-21 18:00:00,321.13507
2012-09-21 19:00:00,311.13153
2012-09-21 20:00:00,282.7766
2012-09-21 21:00:00,276.5789
2012-09-21 22:00:00,279.71613
2012-09-21 23:00:00,279.70935
2012-09-22 00:00:00,325.9719
2012-09-22 01:00:00,329.02118
2012-09-22 02:00:00,341.16187
2012-09-22 03:00:00,339.8476
2012-09-22 04:00:00,340.05438
2012-09-22 05:00:00,341.576
2012-09-22 06:00:00,344.2227
2012-09-22 07:00:00,330.9519
2012-09-22 08:00:00,329.63235
2012-09-22 09:00:00,343.80554
2012-09-22 10:00:00,352.96045
2012-09-22 11:00:00,357.50497
2012-09-22 12:00:00,357.75433
2012-09-22 13:00:00,357.59427
2012-09-22 14:00:00,359.94122
2012-09-22 15:00:00,357.9061
2012-09-22 16:00:00,358.35526
2012-09-22 17:00:00,358.94925
2012-09-22 18:00:00,358.80432
2012-09-22 19:00:00,359.50757
2012-09-22 20:00:00,358.02658
2012-09-22 21:00:00,356.94012
2012-09-22 22:00:00,355.80557
2012-09-22 23:00:00,358.04633
2012-09-23 00:00:00,362.39923
2012-09-23 01:00:00,347.3808
2012-09-23 02:00:00,353.14026
2012-09-23 03:00:00,340.51303
2012-09-23 04:00:00,336.62466
2012-09-23 05:00:00,338.46945
2012-09-23 06:00:00,343.34717
2012-09-23 07:00:00,340.30905
2012-09-23 08:00:00,340.11084
2012-09-23 09:00:00,349.15912
2012-09-23 10:00:00,356.18414
2012-09-23 11:00:00,360.10333
2012-09-23 12:00:00,361.44513
2012-09-23 13:00:00,363.5785
2012-09-23 14:00:00,364.29703
2012-09-23 15:00:00,363.82758
2012-09-23 16:00:00,362.9027
2012-09-23 17:00:00,364.9419
2012-09-23 18:00:00,362.61664
2012-09-23 19:00:00,359.96945
2012-09-23 20:00:00,359.96945
2012-09-23 21:00:00,347.50314
2012-09-23 22:00:00,358.65704
2012-09-23 23:00:00,338.55182
2012-09-24 00:00:00,279.18427
2012-09-24 01:00:00,273.18478
2012-09-24 02:00:00,278.36288
2012-09-24 03:00:00,279.8625
2012-09-24 04:00:00,272.4496
2012-09-24 05:00:00,283.76187
2012-09-24 06:00:00,289.0536
2012-09-24 07:00:00,273.23044
2012-09-24 08:00:00,290.02325
2012-09-24 09:00:00,292.5977
2012-09-24 10:00:00,303.90552
2012-09-24 11:00:00,310.405
2012-09-24 12:00:00,309.83084
2012-09-24 13:00:00,315.22214
2012-09-24 14:00:00,308.19705
2012-09-24 15:00:00,304.57736
2012-09-24 16:00:00,314.89938
2012-09-24 17:00:00,308.4393
2012-09-24 18:00:00,308.21747
2012-09-24 19:00:00,309.41223
2012-09-24 20:00:00,293.40955
2012-09-24 21:00:00,289.38617
2012-09-24 22:00:00,291.62518
2012-09-24 23:00:00,278.0822
2012-09-25 00:00:00,274.67514
2012-09-25 01:00:00,275.38028
2012-09-25 02:00:00,278.2247
2012-09-25 03:00:00,277.0969
2012-09-25 04:00:00,278.53598
2012-09-25 05:00:00,274.89563
2012-09-25 06:00:00,274.82388
2012-09-25 07:00:00,277.9657
2012-09-25 08:00:00,274.4014
2012-09-25 09:00:00,296.01245
2012-09-25 10:00:00,248.69135
2012-09-25 11:00:00,160.32239
2012-09-25 12:00:00,67.056915
2012-09-25 13:00:00,24.521997
2012-09-25 14:00:00,31.797646
2012-09-25 15:00:00,31.773283
2012-09-25 16:00:00,32.331505
2012-09-25 17:00:00,31.984867
2012-09-25 18:00:00,30.775326
2012-09-25 19:00:00,23.487844
2012-09-25 20:00:00,26.415768
2012-09-25 21:00:00,26.417969
2012-09-25 22:00:00,25.528667
2012-09-25 23:00:00,24.85006
2012-09-26 00:00:00,20.85715
2012-09-26 01:00:00,20.218151
2012-09-26 02:00:00,17.55457
2012-09-26 03:00:00,17.55457
2012-09-26 04:00:00,12.048075
2012-09-26 05:00:00,12.61302
2012-09-26 06:00:00,11.801029
2012-09-26 07:00:00,13.3697195
2012-09-26 08:00:00,12.234876
2012-09-26 09:00:00,22.686981
2012-09-26 10:00:00,14.081735
2012-09-26 11:00:00,27.832993
2012-09-26 12:00:00,28.518581
2012-09-26 13:00:00,31.662838
2012-09-26 14:00:00,29.64246
2012-09-26 15:00:00,29.948776
2012-09-26 16:00:00,30.598919
2012-09-26 17:00:00,29.948776
2012-09-26 18:00:00,30.040627
2012-09-26 19:00:00,29.539654
2012-09-26 20:00:00,19.440815
2012-09-26 21:00:00,22.028969
2012-09-26 22:00:00,16.196953
2012-09-26 23:00:00,13.495966
2012-09-27 00:00:00,15.246872
2012-09-27 01:00:00,15.246872
2012-09-27 02:00:00,15.246872
2012-09-27 03:00:00,14.942794
2012-09-27 04:00:00,12.354698
2012-09-27 05:00:00,12.748428
2012-09-27 06:00:00,12.049887
2012-09-27 07:00:00,14.953842
2012-09-27 08:00:00,16.923735
2012-09-27 09:00:00,18.47707
2012-09-27 10:00:00,27.228756
2012-09-27 11:00:00,29.140388
2012-09-27 12:00:00,23.470558
2012-09-27 13:00:00,25.668215
2012-09-27 14:00:00,24.877995
2012-09-27 15:00:00,27.324162
2012-09-27 16:00:00,29.467106
2012-09-27 17:00:00,23.105614
2012-09-27 18:00:00,19.672869
2012-09-27 19:00:00,22.521126
2012-09-27 20:00:00,23.260399
2012-09-27 21:00:00,14.116745
2012-09-27 22:00:00,14.160746
2012-09-27 23:00:00,14.766195
2012-09-28 00:00:00,14.269043
2012-09-28 01:00:00,13.016018
2012-09-28 02:00:00,13.294654
2012-09-28 03:00:00,16.804922
2012-09-28 04:00:00,13.056288
2012-09-28 05:00:00,12.930353
2012-09-28 06:00:00,12.689819
2012-09-28 07:00:00,12.983561
2012-09-28 08:00:00,14.506773
2012-09-28 09:00:00,17.763798
2012-09-28 10:00:00,20.01275
