datetime,count
2012-07-23 13:00:00,299.9837
2012-07-23 14:00:00,310.41058
2012-07-23 15:00:00,366.7897
2012-07-23 16:00:00,289.63867
2012-07-23 17:00:00,289.63867
2012-07-23 18:00:00,276.2074
2012-07-23 19:00:00,353.5795
2012-07-23 20:00:00,320.0186
2012-07-23 21:00:00,358.85693
2012-07-23 22:00:00,279.77008
2012-07-23 23:00:00,251.74683
2012-07-24 00:00:00,99.849884
2012-07-24 01:00:00,158.42174
2012-07-24 02:00:00,113.78601
2012-07-24 03:00:00,113.78601
2012-07-24 04:00:00,126.75912
2012-07-24 05:00:00,125.85571
2012-07-24 06:00:00,85.53787
2012-07-24 07:00:00,168.2274
2012-07-24 08:00:00,251.8035
2012-07-24 09:00:00,261.1575
2012-07-24 10:00:00,256.52148
2012-07-24 11:00:00,389.96973
2012-07-24 12:00:00,290.53183
2012-07-24 13:00:00,391.5357
2012-07-24 14:00:00,358.90918
2012-07-24 15:00:00,331.51733
2012-07-24 16:00:00,373.44666
2012-07-24 17:00:00,341.0528
2012-07-24 18:00:00,462.83435
2012-07-24 19:00:00,320.0186
2012-07-24 20:00:00,259.8007
2012-07-24 21:00:00,234.38074
2012-07-24 22:00:00,341.48126
2012-07-24 23:00:00,343.69632
2012-07-25 00:00:00,280.54303
2012-07-25 01:00:00,266.43134
2012-07-25 02:00:00,310.47507
2012-07-25 03:00:00,177.14574
2012-07-25 04:00:00,226.1523
2012-07-25 05:00:00,211.52306
2012-07-25 06:00:00,184.31218
2012-07-25 07:00:00,310.4973
2012-07-25 08:00:00,356.70486
2012-07-25 09:00:00,361.97467
2012-07-25 10:00:00,275.2569
2012-07-25 11:00:00,288.76636
2012-07-25 12:00:00,288.76636
2012-07-25 13:00:00,382.36926
2012-07-25 14:00:00,323.43512
2012-07-25 15:00:00,340.7449
2012-07-25 16:00:00,359.6598
2012-07-25 17:00:00,304.8452
2012-07-25 18:00:00,348.9593
2012-07-25 19:00:00,300.27817
2012-07-25 20:00:00,381.1466
2012-07-25 21:00:00,393.89386
2012-07-25 22:00:00,261.5979
2012-07-25 23:00:00,307.3796
2012-07-26 00:00:00,134.3616
2012-07-26 01:00:00,177.14574
2012-07-26 02:00:00,149.98822
2012-07-26 03:00:00,173.52264
2012-07-26 04:00:00,145.7754
2012-07-26 05:00:00,145.7754
2012-07-26 06:00:00,184.00429
2012-07-26 07:00:00,249.07791
2012-07-26 08:00:00,231.07187
2012-07-26 09:00:00,260.57437
2012-07-26 10:00:00,319.16592
2012-07-26 11:00:00,331.6864
2012-07-26 12:00:00,251.07272
2012-07-26 13:00:00,289.1765
2012-07-26 14:00:00,246.68526
2012-07-26 15:00:00,261.1737
2012-07-26 16:00:00,248.47902
2012-07-26 17:00:00,239.23178
2012-07-26 18:00:00,254.19513
2012-07-26 19:00:00,267.25842
2012-07-26 20:00:00,280.73932
2012-07-26 21:00:00,347.06375
2012-07-26 22:00:00,347.06375
2012-07-26 23:00:00,219.31868
2012-07-27 00:00:00,152.29507
2012-07-27 01:00:00,215.12592
2012-07-27 02:00:00,123.09253
2012-07-27 03:00:00,168.2274
2012-07-27 04:00:00,199.19592
2012-07-27 05:00:00,64.793625
2012-07-27 06:00:00,199.19592
2012-07-27 07:00:00,149.07327
2012-07-27 08:00:00,258.76578
2012-07-27 09:00:00,330.1084
2012-07-27 10:00:00,294.7869
2012-07-27 11:00:00,348.09265
2012-07-27 12:00:00,326.51068
2012-07-27 13:00:00,312.2418
2012-07-27 14:00:00,318.16245
2012-07-27 15:00:00,317.59286
2012-07-27 16:00:00,300.42438
2012-07-27 17:00:00,289.6216
2012-07-27 18:00:00,314.04602
2012-07-27 19:00:00,379.44974
2012-07-27 20:00:00,310.0422
2012-07-27 21:00:00,310.0422
2012-07-27 22:00:00,340.2532
2012-07-27 23:00:00,272.11362
2012-07-28 00:00:00,254.36366
2012-07-28 01:00:00,242.99318
2012-07-28 02:00:00,227.63507
2012-07-28 03:00:00,227.63507
2012-07-28 04:00:00,149.80286
2012-07-28 05:00:00,140.48131
2012-07-28 06:00:00,128.76193
2012-07-28 07:00:00,267.2517
2012-07-28 08:00:00,295.85287
2012-07-28 09:00:00,251.78395
2012-07-28 10:00:00,362.2998
2012-07-28 11:00:00,396.66513
2012-07-28 12:00:00,400.2442
2012-07-28 13:00:00,426.58102
2012-07-28 14:00:00,408.9495
2012-07-28 15:00:00,407.25684
2012-07-28 16:00:00,411.40363
2012-07-28 17:00:00,384.3369
2012-07-28 18:00:00,398.68506
2012-07-28 19:00:00,95.4436
2012-07-28 20:00:00,87.56353
2012-07-28 21:00:00,78.382774
2012-07-28 22:00:00,78.382774
2012-07-28 23:00:00,101.34212
2012-07-29 00:00:00,63.68506
2012-07-29 01:00:00,121.897575
2012-07-29 02:00:00,111.899086
2012-07-29 03:00:00,139.92017
2012-07-29 04:00:00,118.59002
2012-07-29 05:00:00,98.31829
2012-07-29 06:00:00,90.11658
2012-07-29 07:00:00,153.55592
2012-07-29 08:00:00,291.4324
2012-07-29 09:00:00,329.045
2012-07-29 10:00:00,266.8243
2012-07-29 11:00:00,335.1732
2012-07-29 12:00:00,375.00696
2012-07-29 13:00:00,420.7886
2012-07-29 14:00:00,386.94772
2012-07-29 15:00:00,364.9056
2012-07-29 16:00:00,364.9056
2012-07-29 17:00:00,370.4835
2012-07-29 18:00:00,435.84222
2012-07-29 19:00:00,335.79633
2012-07-29 20:00:00,242.77277
2012-07-29 21:00:00,267.2517
2012-07-29 22:00:00,128.76193
2012-07-29 23:00:00,116.1554
2012-07-30 00:00:00,120.98599
2012-07-30 01:00:00,130.23544
2012-07-30 02:00:00,101.709694
2012-07-30 03:00:00,113.96631
2012-07-30 04:00:00,113.96631
2012-07-30 05:00:00,125.85571
2012-07-30 06:00:00,113.78601
2012-07-30 07:00:00,100.00613
2012-07-30 08:00:00,191.25284
2012-07-30 09:00:00,292.6928
2012-07-30 10:00:00,222.97952
2012-07-30 11:00:00,294.4293
2012-07-30 12:00:00,269.66846
2012-07-30 13:00:00,318.43167
2012-07-30 14:00:00,323.95267
2012-07-30 15:00:00,317.59558
2012-07-30 16:00:00,348.8927
2012-07-30 17:00:00,371.4489
2012-07-30 18:00:00,364.50793
2012-07-30 19:00:00,226.77753
2012-07-30 20:00:00,248.71066
2012-07-30 21:00:00,149.07327
2012-07-30 22:00:00,236.56834
2012-07-30 23:00:00,169.72072
2012-07-31 00:00:00,118.0639
2012-07-31 01:00:00,85.53787
2012-07-31 02:00:00,85.53787
2012-07-31 03:00:00,126.75912
2012-07-31 04:00:00,126.75912
2012-07-31 05:00:00,113.78601
2012-07-31 06:00:00,155.36938
2012-07-31 07:00:00,126.268295
2012-07-31 08:00:00,123.09253
2012-07-31 09:00:00,215.12592
2012-07-31 10:00:00,132.10275
2012-07-31 11:00:00,221.57713
2012-07-31 12:00:00,256.71823
2012-07-31 13:00:00,389.56897
2012-07-31 14:00:00,389.56897
2012-07-31 15:00:00,328.05017
2012-07-31 16:00:00,364.13638
2012-07-31 17:00:00,329.5221
2012-07-31 18:00:00,344.56375
2012-07-31 19:00:00,314.19772
2012-07-31 20:00:00,305.31348
2012-07-31 21:00:00,137.70926
2012-07-31 22:00:00,250.07155
2012-07-31 23:00:00,250.75714
2012-08-20 00:00:00,141.08542
2012-08-20 01:00:00,112.4314
2012-08-20 02:00:00,112.4314
2012-08-20 03:00:00,95.22063
2012-08-20 04:00:00,123.53027
2012-08-20 05:00:00,119.51304
2012-08-20 06:00:00,244.21774
2012-08-20 07:00:00,237.4887
2012-08-20 08:00:00,261.88943
2012-08-20 09:00:00,198.08109
2012-08-20 10:00:00,169.22171
2012-08-20 11:00:00,149.80492
2012-08-20 12:00:00,194.35515
2012-08-20 13:00:00,261.5979
2012-08-20 14:00:00,237.92332
2012-08-20 15:00:00,343.6219
2012-08-20 16:00:00,343.6219
2012-08-20 17:00:00,228.61351
2012-08-20 18:00:00,260.95807
2012-08-20 19:00:00,277.40347
2012-08-20 20:00:00,214.23044
2012-08-20 21:00:00,84.738075
2012-08-20 22:00:00,119.51304
2012-08-20 23:00:00,119.51304
2012-08-21 00:00:00,123.53027
2012-08-21 01:00:00,140.3998
2012-08-21 02:00:00,199.03821
2012-08-21 03:00:00,74.18592
2012-08-21 04:00:00,74.18592
2012-08-21 05:00:00,110.07673
2012-08-21 06:00:00,119.27205
2012-08-21 07:00:00,95.94783
2012-08-21 08:00:00,109.45712
2012-08-21 09:00:00,106.93269
2012-08-21 10:00:00,204.6944
2012-08-21 11:00:00,187.92056
2012-08-21 12:00:00,267.77097
2012-08-21 13:00:00,320.48727
2012-08-21 14:00:00,288.56555
2012-08-21 15:00:00,290.19067
2012-08-21 16:00:00,290.19067
2012-08-21 17:00:00,360.64246
2012-08-21 18:00:00,342.10315
2012-08-21 19:00:00,117.20957
2012-08-21 20:00:00,139.73882
2012-08-21 21:00:00,139.73882
2012-08-21 22:00:00,68.0669
2012-08-21 23:00:00,76.193474
2012-08-22 00:00:00,89.82138
2012-08-22 01:00:00,103.56246
2012-08-22 02:00:00,103.56246
2012-08-22 03:00:00,103.56246
2012-08-22 04:00:00,114.39232
2012-08-22 05:00:00,105.54332
2012-08-22 06:00:00,117.6846
2012-08-22 07:00:00,103.56246
2012-08-22 08:00:00,125.97162
2012-08-22 09:00:00,126.08786
2012-08-22 10:00:00,205.062
2012-08-22 11:00:00,216.24292
2012-08-22 12:00:00,202.4419
2012-08-22 13:00:00,305.34512
2012-08-22 14:00:00,318.781
2012-08-22 15:00:00,332.56775
2012-08-22 16:00:00,276.50854
2012-08-22 17:00:00,276.50854
2012-08-22 18:00:00,258.35483
2012-08-22 19:00:00,214.86212
2012-08-22 20:00:00,152.76491
2012-08-22 21:00:00,139.73882
2012-08-22 22:00:00,139.73882
2012-08-22 23:00:00,80.62854
2012-08-23 00:00:00,68.0669
2012-08-23 01:00:00,76.193474
2012-08-23 02:00:00,76.193474
2012-08-23 03:00:00,93.52355
2012-08-23 04:00:00,76.193474
2012-08-23 05:00:00,76.193474
2012-08-23 06:00:00,143.36781
2012-08-23 07:00:00,206.49234
2012-08-23 08:00:00,224.35571
2012-08-23 09:00:00,258.87405
2012-08-23 10:00:00,265.9151
2012-08-23 11:00:00,304.44836
2012-08-23 12:00:00,383.20013
2012-08-23 13:00:00,352.37936
2012-08-23 14:00:00,355.83673
2012-08-23 15:00:00,324.70715
2012-08-23 16:00:00,345.18246
2012-08-23 17:00:00,422.0417
2012-08-23 18:00:00,420.67654
2012-08-23 19:00:00,212.67383
2012-08-23 20:00:00,229.8916
2012-08-23 21:00:00,301.95294
2012-08-23 22:00:00,308.9954
2012-08-23 23:00:00,240.7103
2012-08-24 00:00:00,240.7103
2012-08-24 01:00:00,222.08368
2012-08-24 02:00:00,72.22604
2012-08-24 03:00:00,139.73882
2012-08-24 04:00:00,222.08368
2012-08-24 05:00:00,68.0669
2012-08-24 06:00:00,168.07637
2012-08-24 07:00:00,175.57657
2012-08-24 08:00:00,214.86212
2012-08-24 09:00:00,257.72028
2012-08-24 10:00:00,265.49857
2012-08-24 11:00:00,279.05243
2012-08-24 12:00:00,256.04108
2012-08-24 13:00:00,337.17288
2012-08-24 14:00:00,336.2259
2012-08-24 15:00:00,281.6504
2012-08-24 16:00:00,281.6504
2012-08-24 17:00:00,254.31696
2012-08-24 18:00:00,247.26933
2012-08-24 19:00:00,261.7488
2012-08-24 20:00:00,261.20386
2012-08-24 21:00:00,259.5124
2012-08-24 22:00:00,276.20197
2012-08-24 23:00:00,232.01201
2012-08-25 00:00:00,263.24335
2012-08-25 01:00:00,286.66666
2012-08-25 02:00:00,151.29272
2012-08-25 03:00:00,92.98029
2012-08-25 04:00:00,174.13351
2012-08-25 05:00:00,138.90218
2012-08-25 06:00:00,154.58363
2012-08-25 07:00:00,131.85878
2012-08-25 08:00:00,139.75732
2012-08-25 09:00:00,234.52078
2012-08-25 10:00:00,273.32675
2012-08-25 11:00:00,272.1137
2012-08-25 12:00:00,317.92484
2012-08-25 13:00:00,359.939
2012-08-25 14:00:00,218.36298
2012-08-25 15:00:00,176.72191
2012-08-25 16:00:00,157.883
2012-08-25 17:00:00,175.5097
2012-08-25 18:00:00,249.70502
2012-08-25 19:00:00,174.26756
2012-08-25 20:00:00,100.399635
2012-08-25 21:00:00,92.50862
2012-08-25 22:00:00,92.50862
2012-08-25 23:00:00,98.061165
2012-08-26 00:00:00,57.623833
2012-08-26 01:00:00,57.226482
2012-08-26 02:00:00,66.71136
2012-08-26 03:00:00,65.3282
2012-08-26 04:00:00,64.866104
2012-08-26 05:00:00,57.226482
2012-08-26 06:00:00,67.68469
2012-08-26 07:00:00,57.226482
2012-08-26 08:00:00,141.5354
2012-08-26 09:00:00,128.67174
2012-08-26 10:00:00,318.8837
2012-08-26 11:00:00,296.1892
2012-08-26 12:00:00,323.1764
2012-08-26 13:00:00,259.34824
2012-08-26 14:00:00,48.27148
2012-08-26 15:00:00,96.3026
2012-08-26 16:00:00,96.3026
2012-08-26 17:00:00,52.55526
2012-08-26 18:00:00,83.16434
2012-08-26 19:00:00,98.07907
2012-08-26 20:00:00,52.756626
2012-08-26 21:00:00,60.05371
2012-08-26 22:00:00,56.816513
2012-08-26 23:00:00,54.191956
2012-08-27 00:00:00,76.193474
2012-08-27 01:00:00,107.330666
2012-08-27 02:00:00,111.44326
2012-08-27 03:00:00,107.330666
2012-08-27 04:00:00,76.193474
2012-08-27 05:00:00,70.106544
2012-08-27 06:00:00,70.106544
2012-08-27 07:00:00,113.96631
2012-08-27 08:00:00,126.75912
2012-08-27 09:00:00,125.85571
2012-08-27 10:00:00,208.59163
2012-08-27 11:00:00,238.57944
2012-08-27 12:00:00,250.40292
2012-08-27 13:00:00,307.02164
2012-08-27 14:00:00,271.74445
2012-08-27 15:00:00,373.44666
2012-08-27 16:00:00,314.55923
2012-08-27 17:00:00,339.66327
2012-08-27 18:00:00,369.33038
2012-08-27 19:00:00,319.16592
2012-08-27 20:00:00,251.8035
2012-08-27 21:00:00,201.00531
2012-08-27 22:00:00,90.74947
2012-08-27 23:00:00,219.37253
2012-08-28 00:00:00,153.20578
2012-08-28 01:00:00,85.146385
2012-08-28 02:00:00,140.52112
2012-08-28 03:00:00,95.663025
2012-08-28 04:00:00,85.53787
2012-08-28 05:00:00,201.81905
2012-08-28 06:00:00,225.03287
2012-08-28 07:00:00,223.98871
2012-08-28 08:00:00,227.99384
2012-08-28 09:00:00,222.295
2012-08-28 10:00:00,365.98044
2012-08-28 11:00:00,340.66592
2012-08-28 12:00:00,348.8927
2012-08-28 13:00:00,259.82874
2012-08-28 14:00:00,272.38013
2012-08-28 15:00:00,348.08426
2012-08-28 16:00:00,381.1504
2012-08-28 17:00:00,298.3707
2012-08-28 18:00:00,400.73096
2012-08-28 19:00:00,342.94705
2012-08-28 20:00:00,259.90253
2012-08-28 21:00:00,267.97705
2012-08-28 22:00:00,187.92056
2012-08-28 23:00:00,134.91777
2012-08-29 00:00:00,72.22604
2012-08-29 01:00:00,136.56267
2012-08-29 02:00:00,171.96248
2012-08-29 03:00:00,107.07875
2012-08-29 04:00:00,132.5063
2012-08-29 05:00:00,140.59439
2012-08-29 06:00:00,140.59439
2012-08-29 07:00:00,164.12032
2012-08-29 08:00:00,220.33751
2012-08-29 09:00:00,334.04517
2012-08-29 10:00:00,343.87964
2012-08-29 11:00:00,267.77097
2012-08-29 12:00:00,358.5987
2012-08-29 13:00:00,275.0979
2012-08-29 14:00:00,324.5856
2012-08-29 15:00:00,385.89307
2012-08-29 16:00:00,345.38748
2012-08-29 17:00:00,373.40173
2012-08-29 18:00:00,400.46545
2012-08-29 19:00:00,285.26074
2012-08-29 20:00:00,134.91777
2012-08-29 21:00:00,214.9054
2012-08-29 22:00:00,143.67728
2012-08-29 23:00:00,154.88449
2012-08-30 00:00:00,106.93269
2012-08-30 01:00:00,129.23698
2012-08-30 02:00:00,117.6846
2012-08-30 03:00:00,117.6846
2012-08-30 04:00:00,117.6846
2012-08-30 05:00:00,117.6846
2012-08-30 06:00:00,112.4314
2012-08-30 07:00:00,139.73882
2012-08-30 08:00:00,153.67337
2012-08-30 09:00:00,137.99994
2012-08-30 10:00:00,192.51735
2012-08-30 11:00:00,324.5856
2012-08-30 12:00:00,360.6665
2012-08-30 13:00:00,305.34512
2012-08-30 14:00:00,332.56775
2012-08-30 15:00:00,351.73236
2012-08-30 16:00:00,344.84195
2012-08-30 17:00:00,339.60345
2012-08-30 18:00:00,367.26215
2012-08-30 19:00:00,332.56775
2012-08-30 20:00:00,284.56213
2012-08-30 21:00:00,253.35358
2012-08-30 22:00:00,133.4426
2012-08-30 23:00:00,147.03923
2012-08-31 00:00:00,110.86909
2012-08-31 01:00:00,110.86909
2012-08-31 02:00:00,95.663025
2012-08-31 03:00:00,156.91544
2012-08-31 04:00:00,89.38321
2012-08-31 05:00:00,155.36938
2012-08-31 06:00:00,204.43697
2012-08-31 07:00:00,148.28307
2012-08-31 08:00:00,235.1677
2012-08-31 09:00:00,207.68045
2012-08-31 10:00:00,229.52351
2012-08-31 11:00:00,239.90622
2012-08-31 12:00:00,371.91132
2012-08-31 13:00:00,268.8955
2012-08-31 14:00:00,289.29837
2012-08-31 15:00:00,263.157
2012-08-31 16:00:00,319.91693
2012-08-31 17:00:00,358.13336
2012-08-31 18:00:00,382.51685
2012-08-31 19:00:00,319.63922
2012-08-31 20:00:00,319.63922
2012-08-31 21:00:00,325.88803
2012-08-31 22:00:00,325.88803
2012-08-31 23:00:00,261.14874
2012-09-20 00:00:00,109.26817
2012-09-20 01:00:00,118.52595
2012-09-20 02:00:00,94.42218
2012-09-20 03:00:00,120.435974
2012-09-20 04:00:00,125.256485
2012-09-20 05:00:00,125.256485
2012-09-20 06:00:00,120.435974
2012-09-20 07:00:00,137.93823
2012-09-20 08:00:00,153.02206
2012-09-20 09:00:00,241.20316
2012-09-20 10:00:00,244.0584
2012-09-20 11:00:00,253.24504
2012-09-20 12:00:00,360.71548
2012-09-20 13:00:00,343.8007
2012-09-20 14:00:00,330.3711
2012-09-20 15:00:00,356.1173
2012-09-20 16:00:00,273.90686
2012-09-20 17:00:00,315.51044
2012-09-20 18:00:00,161.28142
2012-09-20 19:00:00,250.13701
2012-09-20 20:00:00,262.35193
2012-09-20 21:00:00,261.75125
2012-09-20 22:00:00,134.73901
2012-09-20 23:00:00,189.81593
2012-09-21 00:00:00,131.96773
2012-09-21 01:00:00,116.92236
2012-09-21 02:00:00,116.92236
2012-09-21 03:00:00,113.50146
2012-09-21 04:00:00,122.49352
2012-09-21 05:00:00,118.83002
2012-09-21 06:00:00,113.50146
2012-09-21 07:00:00,129.35669
2012-09-21 08:00:00,135.57333
2012-09-21 09:00:00,238.48462
2012-09-21 10:00:00,231.11295
2012-09-21 11:00:00,219.85165
2012-09-21 12:00:00,282.6057
2012-09-21 13:00:00,280.5738
2012-09-21 14:00:00,360.30307
2012-09-21 15:00:00,326.78253
2012-09-21 16:00:00,285.26074
2012-09-21 17:00:00,297.3068
2012-09-21 18:00:00,226.95512
2012-09-21 19:00:00,239.83621
2012-09-21 20:00:00,154.79893
2012-09-21 21:00:00,124.195465
2012-09-21 22:00:00,140.59439
2012-09-21 23:00:00,147.88974
2012-09-22 00:00:00,97.26874
2012-09-22 01:00:00,122.9622
2012-09-22 02:00:00,101.36327
2012-09-22 03:00:00,122.46614
2012-09-22 04:00:00,122.46614
2012-09-22 05:00:00,117.349976
2012-09-22 06:00:00,122.86141
2012-09-22 07:00:00,84.04599
2012-09-22 08:00:00,114.43279
2012-09-22 09:00:00,149.01805
2012-09-22 10:00:00,255.1714
2012-09-22 11:00:00,282.53
2012-09-22 12:00:00,372.99063
2012-09-22 13:00:00,406.0739
2012-09-22 14:00:00,417.66074
2012-09-22 15:00:00,410.9957
2012-09-22 16:00:00,389.63092
2012-09-22 17:00:00,389.63092
2012-09-22 18:00:00,335.72565
2012-09-22 19:00:00,238.49577
2012-09-22 20:00:00,305.33832
2012-09-22 21:00:00,268.85712
2012-09-22 22:00:00,207.15868
2012-09-22 23:00:00,372.0509
2012-09-23 00:00:00,496.85443
2012-09-23 01:00:00,234.25186
2012-09-23 02:00:00,310.06396
2012-09-23 03:00:00,211.72658
2012-09-23 04:00:00,237.80421
2012-09-23 05:00:00,221.4394
2012-09-23 06:00:00,289.75574
2012-09-23 07:00:00,229.3084
2012-09-23 08:00:00,159.40187
2012-09-23 09:00:00,227.3254
2012-09-23 10:00:00,395.3732
2012-09-23 11:00:00,411.99295
2012-09-23 12:00:00,501.38452
2012-09-23 13:00:00,497.33102
2012-09-23 14:00:00,489.46368
2012-09-23 15:00:00,500.27228
2012-09-23 16:00:00,456.9152
2012-09-23 17:00:00,445.62646
2012-09-23 18:00:00,484.8545
2012-09-23 19:00:00,443.90646
2012-09-23 20:00:00,443.90646
2012-09-23 21:00:00,349.76343
2012-09-23 22:00:00,479.10846
2012-09-23 23:00:00,275.0418
2012-09-24 00:00:00,263.79672
2012-09-24 01:00:00,183.43333
2012-09-24 02:00:00,279.68237
2012-09-24 03:00:00,233.64023
2012-09-24 04:00:00,253.48466
2012-09-24 05:00:00,269.7458
2012-09-24 06:00:00,274.96323
2012-09-24 07:00:00,183.43333
2012-09-24 08:00:00,236.47972
2012-09-24 09:00:00,259.0953
2012-09-24 10:00:00,258.56003
2012-09-24 11:00:00,348.14133
2012-09-24 12:00:00,375.31876
2012-09-24 13:00:00,354.64694
2012-09-24 14:00:00,364.1326
2012-09-24 15:00:00,374.90228
2012-09-24 16:00:00,390.1961
2012-09-24 17:00:00,350.85083
2012-09-24 18:00:00,370.7866
2012-09-24 19:00:00,367.14862
2012-09-24 20:00:00,277.99835
2012-09-24 21:00:00,253.40688
2012-09-24 22:00:00,232.51047
2012-09-24 23:00:00,260.70752
2012-09-25 00:00:00,139.84741
2012-09-25 01:00:00,199.0307
2012-09-25 02:00:00,172.69095
2012-09-25 03:00:00,208.1636
2012-09-25 04:00:00,207.41605
2012-09-25 05:00:00,208.16164
2012-09-25 06:00:00,165.2662
2012-09-25 07:00:00,177.43657
2012-09-25 08:00:00,212.0634
2012-09-25 09:00:00,287.22897
2012-09-25 10:00:00,235.0261
2012-09-25 11:00:00,265.53906
2012-09-25 12:00:00,274.97644
2012-09-25 13:00:00,366.69635
2012-09-25 14:00:00,347.92334
2012-09-25 15:00:00,388.2143
2012-09-25 16:00:00,386.48697
2012-09-25 17:00:00,351.50638
2012-09-25 18:00:00,343.2073
2012-09-25 19:00:00,407.3953
2012-09-25 20:00:00,370.7204
2012-09-25 21:00:00,370.7204
2012-09-25 22:00:00,367.13953
2012-09-25 23:00:00,360.19824
2012-09-26 00:00:00,297.1555
2012-09-26 01:00:00,298.57263
2012-09-26 02:00:00,292.50443
2012-09-26 03:00:00,292.50443
2012-09-26 04:00:00,221.29752
2012-09-26 05:00:00,192.48175
2012-09-26 06:00:00,222.62976
2012-09-26 07:00:00,166.12535
2012-09-26 08:00:00,156.29193
2012-09-26 09:00:00,381.48465
2012-09-26 10:00:00,251.2439
2012-09-26 11:00:00,437.63266
2012-09-26 12:00:00,543.8179
2012-09-26 13:00:00,516.55695
2012-09-26 14:00:00,386.81003
2012-09-26 15:00:00,379.6395
2012-09-26 16:00:00,390.24197
2012-09-26 17:00:00,379.6395
2012-09-26 18:00:00,499.3551
2012-09-26 19:00:00,484.66614
2012-09-26 20:00:00,363.5451
2012-09-26 21:00:00,445.38345
2012-09-26 22:00:00,437.68948
2012-09-26 23:00:00,320.6348
2012-09-27 00:00:00,277.55475
2012-09-27 01:00:00,277.55475
2012-09-27 02:00:00,277.55475
2012-09-27 03:00:00,237.78156
2012-09-27 04:00:00,76.28655
2012-09-27 05:00:00,169.22374
2012-09-27 06:00:00,165.81653
2012-09-27 07:00:00,237.78156
2012-09-27 08:00:00,385.94177
2012-09-27 09:00:00,578.95184
2012-09-27 10:00:00,344.51782
2012-09-27 11:00:00,337.6808
2012-09-27 12:00:00,332.99387
2012-09-27 13:00:00,336.1497
2012-09-27 14:00:00,281.5044
2012-09-27 15:00:00,302.87234
2012-09-27 16:00:00,319.55847
2012-09-27 17:00:00,327.91818
2012-09-27 18:00:00,316.5306
2012-09-27 19:00:00,587.8853
2012-09-27 20:00:00,325.54172
2012-09-27 21:00:00,286.27542
2012-09-27 22:00:00,286.27542
2012-09-27 23:00:00,261.78937
2012-09-28 00:00:00,199.31253
2012-09-28 01:00:00,166.26428
2012-09-28 02:00:00,191.6405
2012-09-28 03:00:00,235.34065
2012-09-28 04:00:00,135.49072
2012-09-28 05:00:00,141.84502
2012-09-28 06:00:00,139.5764
2012-09-28 07:00:00,60.54641
2012-09-28 08:00:00,223.0033
2012-09-28 09:00:00,249.23549
2012-09-28 10:00:00,256.90225
2012-09-28 11:00:00,295.37366
2012-09-28 12:00:00,339.4612
2012-09-28 13:00:00,361.46835
2012-09-28 14:00:00,339.4612
2012-09-28 15:00:00,318.13367
2012-09-28 16:00:00,329.15955
2012-09-28 17:00:00,313.5258
2012-09-28 18:00:00,354.8369
2012-09-28 19:00:00,488.89963
2012-09-28 20:00:00,466.8173
2012-09-28 21:00:00,501.36966
2012-09-28 22:00:00,288.78464
2012-09-28 23:00:00,298.22034
2012-09-29 00:00:00,353.00024
2012-09-29 01:00:00,353.00024
2012-09-29 02:00:00,273.69022
2012-09-29 03:00:00,282.8153
2012-09-29 04:00:00,336.6506
2012-09-29 05:00:00,258.7243
2012-09-29 06:00:00,243.59709
2012-09-29 07:00:00,164.34027
2012-09-29 08:00:00,207.38596
2012-09-29 09:00:00,258.7243
2012-09-29 10:00:00,339.97205
2012-09-29 11:00:00,372.7329
2012-09-29 12:00:00,475.34406
2012-09-29 13:00:00,475.34406
2012-09-29 14:00:00,483.0667
2012-09-29 15:00:00,482.73422
2012-09-29 16:00:00,496.23248
2012-09-29 17:00:00,482.0382
2012-09-29 18:00:00,462.67413
2012-09-29 19:00:00,346.31998
2012-09-29 20:00:00,339.70798
2012-09-29 21:00:00,362.34506
2012-09-29 22:00:00,327.4799
2012-09-29 23:00:00,361.02316
2012-09-30 00:00:00,318.77194
2012-09-30 01:00:00,318.77194
2012-09-30 02:00:00,269.48813
2012-09-30 03:00:00,240.72255
2012-09-30 04:00:00,240.72255
2012-09-30 05:00:00,219.77248
2012-09-30 06:00:00,194.72453
2012-09-30 07:00:00,174.60951
2012-09-30 08:00:00,242.75269
2012-09-30 09:00:00,358.99902
2012-09-30 10:00:00,475.41287
2012-09-30 11:00:00,484.00143
2012-09-30 12:00:00,475.34406
2012-09-30 13:00:00,496.23248
2012-09-30 14:00:00,496.23248
2012-09-30 15:00:00,552.7116
2012-09-30 16:00:00,580.408
2012-09-30 17:00:00,472.2887
2012-09-30 18:00:00,222.45622
2012-09-30 19:00:00,272.3219
2012-09-30 20:00:00,272.3219
2012-09-30 21:00:00,253.69052
2012-09-30 22:00:00,166.56735
2012-09-30 23:00:00,212.5098
2012-10-20 00:00:00,159.55992
2012-10-20 01:00:00,184.91235
2012-10-20 02:00:00,178.10313
2012-10-20 03:00:00,167.37842
2012-10-20 04:00:00,219.77248
2012-10-20 05:00:00,123.5715
2012-10-20 06:00:00,178.81119
2012-10-20 07:00:00,123.5715
2012-10-20 08:00:00,209.04097
2012-10-20 09:00:00,261.214
2012-10-20 10:00:00,306.254
2012-10-20 11:00:00,349.5663
2012-10-20 12:00:00,488.15472
2012-10-20 13:00:00,490.47153
2012-10-20 14:00:00,506.85388
2012-10-20 15:00:00,499.0705
2012-10-20 16:00:00,424.08618
2012-10-20 17:00:00,494.64005
2012-10-20 18:00:00,464.5356
2012-10-20 19:00:00,403.4303
2012-10-20 20:00:00,402.3256
2012-10-20 21:00:00,276.27258
2012-10-20 22:00:00,270.22855
