datetime,count
2012-07-21 02:00:00,127.63305
2012-07-21 03:00:00,125.51716
2012-07-21 04:00:00,149.41638
2012-07-21 05:00:00,163.907
2012-07-21 06:00:00,163.907
2012-07-21 07:00:00,142.18057
2012-07-21 08:00:00,147.10513
2012-07-21 09:00:00,145.48656
2012-07-21 10:00:00,163.907
2012-07-21 11:00:00,130.3046
2012-07-21 12:00:00,123.973915
2012-07-21 13:00:00,114.98751
2012-07-21 14:00:00,126.180405
2012-07-21 15:00:00,125.51716
2012-07-21 16:00:00,134.91609
2012-07-21 17:00:00,118.273346
2012-07-21 18:00:00,134.7494
2012-07-21 19:00:00,128.54066
2012-07-21 20:00:00,118.273346
2012-07-21 21:00:00,128.54066
2012-07-21 22:00:00,91.09927
2012-07-21 23:00:00,108.603035
2012-07-22 00:00:00,91.09927
2012-07-22 01:00:00,128.54066
2012-07-22 02:00:00,91.09927
2012-07-22 03:00:00,91.09927
2012-07-22 04:00:00,48.67404
2012-07-22 05:00:00,48.67404
2012-07-22 06:00:00,99.01818
2012-07-22 07:00:00,95.38112
2012-07-22 08:00:00,146.7219
2012-07-22 09:00:00,298.17172
2012-07-22 10:00:00,253.29257
2012-07-22 11:00:00,253.29257
2012-07-22 12:00:00,261.9946
2012-07-22 13:00:00,242.66049
2012-07-22 14:00:00,216.31259
2012-07-22 15:00:00,216.31259
2012-07-22 16:00:00,239.93018
2012-07-22 17:00:00,236.5516
2012-07-22 18:00:00,303.20947
2012-07-22 19:00:00,288.73215
2012-07-22 20:00:00,138.29773
2012-07-22 21:00:00,126.73058
2012-07-22 22:00:00,162.59099
2012-07-22 23:00:00,133.22508
2012-07-23 00:00:00,95.47249
2012-07-23 01:00:00,91.87678
2012-07-23 02:00:00,55.772743
2012-07-23 03:00:00,55.772743
2012-07-23 04:00:00,99.096565
2012-07-23 05:00:00,99.096565
2012-07-23 06:00:00,69.559204
2012-07-23 07:00:00,88.90963
2012-07-23 08:00:00,147.19833
2012-07-23 09:00:00,259.9528
2012-07-23 10:00:00,353.5858
2012-07-23 11:00:00,217.57613
2012-07-23 12:00:00,217.57613
2012-07-23 13:00:00,292.01334
2012-07-23 14:00:00,299.97803
2012-07-23 15:00:00,388.03412
2012-07-23 16:00:00,287.73062
2012-07-23 17:00:00,287.73062
2012-07-23 18:00:00,281.0323
2012-07-23 19:00:00,353.2829
2012-07-23 20:00:00,315.70233
2012-07-23 21:00:00,356.9732
2012-07-23 22:00:00,280.02094
2012-07-23 23:00:00,240.83247
2012-07-24 00:00:00,104.2302
2012-07-24 01:00:00,156.32599
2012-07-24 02:00:00,123.366135
2012-07-24 03:00:00,123.366135
2012-07-24 04:00:00,124.224106
2012-07-24 05:00:00,126.751915
2012-07-24 06:00:00,83.38554
2012-07-24 07:00:00,168.16331
2012-07-24 08:00:00,242.80905
2012-07-24 09:00:00,258.4174
2012-07-24 10:00:00,271.7538
2012-07-24 11:00:00,387.81976
2012-07-24 12:00:00,275.61774
2012-07-24 13:00:00,395.0386
2012-07-24 14:00:00,351.22495
2012-07-24 15:00:00,338.9324
2012-07-24 16:00:00,371.68262
2012-07-24 17:00:00,352.4845
2012-07-24 18:00:00,464.7467
2012-07-24 19:00:00,315.70233
2012-07-24 20:00:00,244.86757
2012-07-24 21:00:00,225.29053
2012-07-24 22:00:00,338.03976
2012-07-24 23:00:00,329.79596
2012-07-25 00:00:00,270.50095
2012-07-25 01:00:00,266.74002
2012-07-25 02:00:00,315.78378
2012-07-25 03:00:00,186.61574
2012-07-25 04:00:00,230.51564
2012-07-25 05:00:00,216.12779
2012-07-25 06:00:00,191.65427
2012-07-25 07:00:00,312.2229
2012-07-25 08:00:00,365.69186
2012-07-25 09:00:00,358.35965
2012-07-25 10:00:00,273.4616
2012-07-25 11:00:00,283.2234
2012-07-25 12:00:00,283.2234
2012-07-25 13:00:00,375.71472
2012-07-25 14:00:00,321.4615
2012-07-25 15:00:00,339.62177
2012-07-25 16:00:00,349.09357
2012-07-25 17:00:00,312.53723
2012-07-25 18:00:00,344.80832
2012-07-25 19:00:00,293.89697
2012-07-25 20:00:00,376.12292
2012-07-25 21:00:00,406.1215
2012-07-25 22:00:00,260.65143
2012-07-25 23:00:00,304.5513
2012-07-26 00:00:00,147.08835
2012-07-26 01:00:00,186.61574
2012-07-26 02:00:00,152.27124
2012-07-26 03:00:00,175.2306
2012-07-26 04:00:00,140.64876
2012-07-26 05:00:00,140.64876
2012-07-26 06:00:00,167.82776
2012-07-26 07:00:00,247.26866
2012-07-26 08:00:00,226.21446
2012-07-26 09:00:00,258.64313
2012-07-26 10:00:00,306.3562
2012-07-26 11:00:00,330.94556
2012-07-26 12:00:00,260.63956
2012-07-26 13:00:00,276.87027
2012-07-26 14:00:00,246.278
2012-07-26 15:00:00,258.46457
2012-07-26 16:00:00,244.27219
2012-07-26 17:00:00,252.14647
2012-07-26 18:00:00,259.94852
2012-07-26 19:00:00,269.09534
2012-07-26 20:00:00,281.30115
2012-07-26 21:00:00,346.16492
2012-07-26 22:00:00,346.16492
2012-07-26 23:00:00,227.87259
2012-07-27 00:00:00,148.79279
2012-07-27 01:00:00,200.4557
2012-07-27 02:00:00,116.99008
2012-07-27 03:00:00,168.16331
2012-07-27 04:00:00,185.77623
2012-07-27 05:00:00,68.07151
2012-07-27 06:00:00,185.77623
2012-07-27 07:00:00,153.92398
2012-07-27 08:00:00,241.78922
2012-07-27 09:00:00,337.88446
2012-07-27 10:00:00,293.2406
2012-07-27 11:00:00,327.51163
2012-07-27 12:00:00,329.4255
2012-07-27 13:00:00,314.75934
2012-07-27 14:00:00,328.3391
2012-07-27 15:00:00,327.54776
2012-07-27 16:00:00,332.8576
2012-07-27 17:00:00,301.37946
2012-07-27 18:00:00,318.77185
2012-07-27 19:00:00,396.70306
2012-07-27 20:00:00,318.39273
2012-07-27 21:00:00,318.39273
2012-07-27 22:00:00,328.7398
2012-07-27 23:00:00,250.2352
2012-07-28 00:00:00,254.73346
2012-07-28 01:00:00,247.80116
2012-07-28 02:00:00,225.72255
2012-07-28 03:00:00,225.72255
2012-07-28 04:00:00,141.1342
2012-07-28 05:00:00,133.22508
2012-07-28 06:00:00,119.07367
2012-07-28 07:00:00,266.89102
2012-07-28 08:00:00,303.20947
2012-07-28 09:00:00,259.72412
2012-07-28 10:00:00,362.7336
2012-07-28 11:00:00,390.1652
2012-07-28 12:00:00,393.70132
2012-07-28 13:00:00,419.4575
2012-07-28 14:00:00,406.20734
2012-07-28 15:00:00,406.3145
2012-07-28 16:00:00,404.43253
2012-07-28 17:00:00,382.92743
2012-07-28 18:00:00,396.58167
2012-07-28 19:00:00,87.1415
2012-07-28 20:00:00,87.32661
2012-07-28 21:00:00,74.66716
2012-07-28 22:00:00,74.66716
2012-07-28 23:00:00,106.75137
2012-07-29 00:00:00,62.3739
2012-07-29 01:00:00,118.8287
2012-07-29 02:00:00,115.16061
2012-07-29 03:00:00,138.42287
2012-07-29 04:00:00,116.622604
2012-07-29 05:00:00,90.86036
2012-07-29 06:00:00,88.24183
2012-07-29 07:00:00,147.5865
2012-07-29 08:00:00,294.3887
2012-07-29 09:00:00,313.44614
2012-07-29 10:00:00,266.11957
2012-07-29 11:00:00,338.232
2012-07-29 12:00:00,384.75378
2012-07-29 13:00:00,415.48685
2012-07-29 14:00:00,379.41888
2012-07-29 15:00:00,354.98666
2012-07-29 16:00:00,354.98666
2012-07-29 17:00:00,369.71262
2012-07-29 18:00:00,432.36594
2012-07-29 19:00:00,336.83914
2012-07-29 20:00:00,239.93018
2012-07-29 21:00:00,266.89102
2012-07-29 22:00:00,119.07367
2012-07-29 23:00:00,110.19381
2012-07-30 00:00:00,118.94995
2012-07-30 01:00:00,120.82551
2012-07-30 02:00:00,101.6938
2012-07-30 03:00:00,103.86183
2012-07-30 04:00:00,103.86183
2012-07-30 05:00:00,126.751915
2012-07-30 06:00:00,123.366135
2012-07-30 07:00:00,95.621124
2012-07-30 08:00:00,198.17815
2012-07-30 09:00:00,283.68277
2012-07-30 10:00:00,216.1426
2012-07-30 11:00:00,296.80508
2012-07-30 12:00:00,266.64633
2012-07-30 13:00:00,340.0478
2012-07-30 14:00:00,343.76044
2012-07-30 15:00:00,325.39328
2012-07-30 16:00:00,343.11084
2012-07-30 17:00:00,360.6626
2012-07-30 18:00:00,362.5695
2012-07-30 19:00:00,233.48473
2012-07-30 20:00:00,238.9829
2012-07-30 21:00:00,153.92398
2012-07-30 22:00:00,235.51842
2012-07-30 23:00:00,168.70653
2012-07-31 00:00:00,125.687256
2012-07-31 01:00:00,83.38554
2012-07-31 02:00:00,83.38554
2012-07-31 03:00:00,124.224106
2012-07-31 04:00:00,124.224106
2012-07-31 05:00:00,123.366135
2012-07-31 06:00:00,146.54637
2012-07-31 07:00:00,139.04015
2012-07-31 08:00:00,116.99008
2012-07-31 09:00:00,200.4557
2012-07-31 10:00:00,124.290764
2012-07-31 11:00:00,217.34018
2012-07-31 12:00:00,249.72246
2012-07-31 13:00:00,398.30865
2012-07-31 14:00:00,398.30865
2012-07-31 15:00:00,332.80438
2012-07-31 16:00:00,374.09735
2012-07-31 17:00:00,337.57574
2012-07-31 18:00:00,346.1212
2012-07-31 19:00:00,323.26395
2012-07-31 20:00:00,302.4437
2012-07-31 21:00:00,152.17075
2012-07-31 22:00:00,251.65283
2012-07-31 23:00:00,264.14505
2012-08-20 00:00:00,139.92853
2012-08-20 01:00:00,112.6356
2012-08-20 02:00:00,112.6356
2012-08-20 03:00:00,91.612335
2012-08-20 04:00:00,123.76079
2012-08-20 05:00:00,132.62753
2012-08-20 06:00:00,248.11203
2012-08-20 07:00:00,245.34053
2012-08-20 08:00:00,264.64795
2012-08-20 09:00:00,203.79213
2012-08-20 10:00:00,177.15672
2012-08-20 11:00:00,143.97942
2012-08-20 12:00:00,191.69635
2012-08-20 13:00:00,260.65143
2012-08-20 14:00:00,271.61578
2012-08-20 15:00:00,325.55072
2012-08-20 16:00:00,325.55072
2012-08-20 17:00:00,241.79399
2012-08-20 18:00:00,259.16525
2012-08-20 19:00:00,287.05353
2012-08-20 20:00:00,218.88322
2012-08-20 21:00:00,85.50139
2012-08-20 22:00:00,132.62753
2012-08-20 23:00:00,132.62753
2012-08-21 00:00:00,123.76079
2012-08-21 01:00:00,134.19371
2012-08-21 02:00:00,189.95958
2012-08-21 03:00:00,70.51039
2012-08-21 04:00:00,70.51039
2012-08-21 05:00:00,93.49942
2012-08-21 06:00:00,119.3719
2012-08-21 07:00:00,117.96201
2012-08-21 08:00:00,125.41897
2012-08-21 09:00:00,105.93317
2012-08-21 10:00:00,201.77292
2012-08-21 11:00:00,191.01286
2012-08-21 12:00:00,259.2384
2012-08-21 13:00:00,310.5481
2012-08-21 14:00:00,306.6932
2012-08-21 15:00:00,289.86484
2012-08-21 16:00:00,289.86484
2012-08-21 17:00:00,374.171
2012-08-21 18:00:00,322.40222
2012-08-21 19:00:00,113.229614
2012-08-21 20:00:00,134.92766
2012-08-21 21:00:00,134.92766
2012-08-21 22:00:00,67.11419
2012-08-21 23:00:00,74.265526
2012-08-22 00:00:00,94.475136
2012-08-22 01:00:00,94.533806
2012-08-22 02:00:00,94.533806
2012-08-22 03:00:00,94.533806
2012-08-22 04:00:00,110.95719
2012-08-22 05:00:00,106.147354
2012-08-22 06:00:00,119.4531
2012-08-22 07:00:00,94.533806
2012-08-22 08:00:00,126.73673
2012-08-22 09:00:00,130.79402
2012-08-22 10:00:00,211.89027
2012-08-22 11:00:00,212.07686
2012-08-22 12:00:00,203.0643
2012-08-22 13:00:00,313.61346
2012-08-22 14:00:00,313.00278
2012-08-22 15:00:00,309.8094
2012-08-22 16:00:00,278.81888
2012-08-22 17:00:00,278.81888
2012-08-22 18:00:00,261.8666
2012-08-22 19:00:00,219.44325
2012-08-22 20:00:00,152.41206
2012-08-22 21:00:00,134.92766
2012-08-22 22:00:00,134.92766
2012-08-22 23:00:00,77.34335
2012-08-23 00:00:00,67.11419
2012-08-23 01:00:00,74.265526
2012-08-23 02:00:00,74.265526
2012-08-23 03:00:00,84.40272
2012-08-23 04:00:00,74.265526
2012-08-23 05:00:00,74.265526
2012-08-23 06:00:00,144.64684
2012-08-23 07:00:00,208.39725
2012-08-23 08:00:00,218.45726
2012-08-23 09:00:00,266.66943
2012-08-23 10:00:00,271.0249
2012-08-23 11:00:00,310.85745
2012-08-23 12:00:00,360.76233
2012-08-23 13:00:00,336.18265
2012-08-23 14:00:00,367.53745
2012-08-23 15:00:00,328.32257
2012-08-23 16:00:00,331.38962
2012-08-23 17:00:00,416.81613
2012-08-23 18:00:00,412.7112
2012-08-23 19:00:00,219.29608
2012-08-23 20:00:00,233.53592
2012-08-23 21:00:00,298.75616
2012-08-23 22:00:00,301.8791
2012-08-23 23:00:00,262.74112
2012-08-24 00:00:00,262.74112
2012-08-24 01:00:00,212.343
2012-08-24 02:00:00,74.7424
2012-08-24 03:00:00,134.92766
2012-08-24 04:00:00,212.343
2012-08-24 05:00:00,67.11419
2012-08-24 06:00:00,166.23976
2012-08-24 07:00:00,167.38177
2012-08-24 08:00:00,219.44325
2012-08-24 09:00:00,250.079
2012-08-24 10:00:00,259.88107
2012-08-24 11:00:00,271.67773
2012-08-24 12:00:00,264.6959
2012-08-24 13:00:00,326.95157
2012-08-24 14:00:00,333.8261
2012-08-24 15:00:00,274.34848
2012-08-24 16:00:00,274.34848
2012-08-24 17:00:00,242.27429
2012-08-24 18:00:00,246.28882
2012-08-24 19:00:00,270.7479
2012-08-24 20:00:00,253.92276
2012-08-24 21:00:00,276.71057
2012-08-24 22:00:00,278.84695
2012-08-24 23:00:00,216.30562
2012-08-25 00:00:00,255.61832
2012-08-25 01:00:00,289.23785
2012-08-25 02:00:00,140.75809
2012-08-25 03:00:00,85.84119
2012-08-25 04:00:00,171.46242
2012-08-25 05:00:00,145.88435
2012-08-25 06:00:00,157.11723
2012-08-25 07:00:00,136.24927
2012-08-25 08:00:00,146.04047
2012-08-25 09:00:00,226.25903
2012-08-25 10:00:00,279.46918
2012-08-25 11:00:00,271.52084
2012-08-25 12:00:00,316.23767
2012-08-25 13:00:00,375.38675
2012-08-25 14:00:00,234.0654
2012-08-25 15:00:00,177.16972
2012-08-25 16:00:00,149.95284
2012-08-25 17:00:00,170.8396
2012-08-25 18:00:00,247.25606
2012-08-25 19:00:00,172.36758
2012-08-25 20:00:00,95.49192
2012-08-25 21:00:00,95.87284
2012-08-25 22:00:00,95.87284
2012-08-25 23:00:00,93.53371
2012-08-26 00:00:00,59.017662
2012-08-26 01:00:00,58.62132
2012-08-26 02:00:00,68.34062
2012-08-26 03:00:00,67.267456
2012-08-26 04:00:00,69.24959
2012-08-26 05:00:00,58.62132
2012-08-26 06:00:00,70.39766
2012-08-26 07:00:00,58.62132
2012-08-26 08:00:00,141.58772
2012-08-26 09:00:00,134.16518
2012-08-26 10:00:00,324.27267
2012-08-26 11:00:00,295.42133
2012-08-26 12:00:00,335.9855
2012-08-26 13:00:00,251.10268
2012-08-26 14:00:00,47.409813
2012-08-26 15:00:00,99.45162
2012-08-26 16:00:00,99.45162
2012-08-26 17:00:00,49.45188
2012-08-26 18:00:00,82.98549
2012-08-26 19:00:00,97.538
2012-08-26 20:00:00,52.297836
2012-08-26 21:00:00,63.057373
2012-08-26 22:00:00,56.37326
2012-08-26 23:00:00,56.699726
2012-08-27 00:00:00,74.265526
2012-08-27 01:00:00,104.487335
2012-08-27 02:00:00,114.38798
2012-08-27 03:00:00,104.487335
2012-08-27 04:00:00,74.265526
2012-08-27 05:00:00,70.93378
2012-08-27 06:00:00,70.93378
2012-08-27 07:00:00,103.86183
2012-08-27 08:00:00,124.224106
2012-08-27 09:00:00,126.751915
2012-08-27 10:00:00,215.26472
2012-08-27 11:00:00,235.02423
2012-08-27 12:00:00,273.3185
2012-08-27 13:00:00,329.36313
2012-08-27 14:00:00,276.59317
2012-08-27 15:00:00,371.68262
2012-08-27 16:00:00,314.69244
2012-08-27 17:00:00,337.17322
2012-08-27 18:00:00,356.9782
2012-08-27 19:00:00,306.3562
2012-08-27 20:00:00,242.80905
2012-08-27 21:00:00,216.7996
2012-08-27 22:00:00,95.20346
2012-08-27 23:00:00,226.7158
2012-08-28 00:00:00,151.99997
2012-08-28 01:00:00,79.06315
2012-08-28 02:00:00,140.44899
2012-08-28 03:00:00,83.379875
2012-08-28 04:00:00,83.38554
2012-08-28 05:00:00,202.48384
2012-08-28 06:00:00,233.18858
2012-08-28 07:00:00,229.3428
2012-08-28 08:00:00,228.09354
2012-08-28 09:00:00,230.30128
2012-08-28 10:00:00,378.10858
2012-08-28 11:00:00,335.09222
2012-08-28 12:00:00,343.11084
2012-08-28 13:00:00,269.2551
2012-08-28 14:00:00,277.13483
2012-08-28 15:00:00,309.45663
2012-08-28 16:00:00,368.39615
2012-08-28 17:00:00,299.47806
2012-08-28 18:00:00,378.99136
2012-08-28 19:00:00,340.39044
2012-08-28 20:00:00,265.19452
2012-08-28 21:00:00,267.99695
2012-08-28 22:00:00,191.01286
2012-08-28 23:00:00,122.11065
2012-08-29 00:00:00,74.7424
2012-08-29 01:00:00,132.60063
2012-08-29 02:00:00,184.15892
2012-08-29 03:00:00,109.16796
2012-08-29 04:00:00,123.92231
2012-08-29 05:00:00,144.96945
2012-08-29 06:00:00,144.96945
2012-08-29 07:00:00,169.83876
2012-08-29 08:00:00,227.76773
2012-08-29 09:00:00,344.8253
2012-08-29 10:00:00,338.99014
2012-08-29 11:00:00,259.2384
2012-08-29 12:00:00,360.64178
2012-08-29 13:00:00,278.6474
2012-08-29 14:00:00,332.6834
2012-08-29 15:00:00,394.47247
2012-08-29 16:00:00,357.51083
2012-08-29 17:00:00,368.7743
2012-08-29 18:00:00,414.66956
2012-08-29 19:00:00,299.6183
2012-08-29 20:00:00,122.11065
2012-08-29 21:00:00,217.4235
2012-08-29 22:00:00,135.4556
2012-08-29 23:00:00,149.35461
2012-08-30 00:00:00,105.93317
2012-08-30 01:00:00,124.595245
2012-08-30 02:00:00,119.4531
2012-08-30 03:00:00,119.4531
2012-08-30 04:00:00,119.4531
2012-08-30 05:00:00,119.4531
2012-08-30 06:00:00,112.6356
2012-08-30 07:00:00,134.92766
2012-08-30 08:00:00,139.12486
2012-08-30 09:00:00,138.39647
2012-08-30 10:00:00,202.66934
2012-08-30 11:00:00,332.6834
2012-08-30 12:00:00,344.81552
2012-08-30 13:00:00,313.61346
2012-08-30 14:00:00,309.8094
2012-08-30 15:00:00,348.08374
2012-08-30 16:00:00,342.344
2012-08-30 17:00:00,327.43317
2012-08-30 18:00:00,378.5509
2012-08-30 19:00:00,309.8094
2012-08-30 20:00:00,284.56277
2012-08-30 21:00:00,253.99164
2012-08-30 22:00:00,142.22267
2012-08-30 23:00:00,137.55486
2012-08-31 00:00:00,118.84613
2012-08-31 01:00:00,118.84613
2012-08-31 02:00:00,83.379875
2012-08-31 03:00:00,155.74536
2012-08-31 04:00:00,88.81065
2012-08-31 05:00:00,146.54637
2012-08-31 06:00:00,204.36069
2012-08-31 07:00:00,171.5783
2012-08-31 08:00:00,258.78708
2012-08-31 09:00:00,217.88953
2012-08-31 10:00:00,235.61891
2012-08-31 11:00:00,243.69357
2012-08-31 12:00:00,376.70908
2012-08-31 13:00:00,255.73294
2012-08-31 14:00:00,285.9173
2012-08-31 15:00:00,259.27225
2012-08-31 16:00:00,336.5557
2012-08-31 17:00:00,356.84348
2012-08-31 18:00:00,395.59204
2012-08-31 19:00:00,350.432
2012-08-31 20:00:00,350.432
2012-08-31 21:00:00,327.72598
2012-08-31 22:00:00,327.72598
2012-08-31 23:00:00,261.6393
2012-09-20 00:00:00,117.825935
2012-09-20 01:00:00,119.84455
2012-09-20 02:00:00,91.23328
2012-09-20 03:00:00,111.89176
2012-09-20 04:00:00,140.76309
2012-09-20 05:00:00,140.76309
2012-09-20 06:00:00,111.89176
2012-09-20 07:00:00,139.57928
2012-09-20 08:00:00,157.84337
2012-09-20 09:00:00,258.85516
2012-09-20 10:00:00,242.97047
2012-09-20 11:00:00,263.3882
2012-09-20 12:00:00,347.83627
2012-09-20 13:00:00,343.05994
2012-09-20 14:00:00,338.60956
2012-09-20 15:00:00,341.08798
2012-09-20 16:00:00,272.5217
2012-09-20 17:00:00,304.63705
2012-09-20 18:00:00,156.91678
2012-09-20 19:00:00,267.39032
2012-09-20 20:00:00,249.23726
2012-09-20 21:00:00,253.8032
2012-09-20 22:00:00,146.54695
2012-09-20 23:00:00,192.60214
2012-09-21 00:00:00,132.8035
2012-09-21 01:00:00,137.48613
2012-09-21 02:00:00,137.48613
2012-09-21 03:00:00,112.26778
2012-09-21 04:00:00,122.87522
2012-09-21 05:00:00,110.59112
2012-09-21 06:00:00,112.26778
2012-09-21 07:00:00,146.35953
2012-09-21 08:00:00,145.45831
2012-09-21 09:00:00,235.78072
2012-09-21 10:00:00,242.95517
2012-09-21 11:00:00,214.80534
2012-09-21 12:00:00,281.97256
2012-09-21 13:00:00,273.97046
2012-09-21 14:00:00,354.41733
2012-09-21 15:00:00,342.94315
2012-09-21 16:00:00,299.6183
2012-09-21 17:00:00,283.32184
2012-09-21 18:00:00,240.78554
2012-09-21 19:00:00,227.80772
2012-09-21 20:00:00,155.43614
2012-09-21 21:00:00,114.977486
2012-09-21 22:00:00,144.96945
2012-09-21 23:00:00,138.93248
2012-09-22 00:00:00,96.000374
2012-09-22 01:00:00,123.040405
2012-09-22 02:00:00,105.65884
2012-09-22 03:00:00,120.0704
2012-09-22 04:00:00,120.0704
2012-09-22 05:00:00,108.591286
2012-09-22 06:00:00,119.888855
2012-09-22 07:00:00,78.003784
2012-09-22 08:00:00,108.12452
2012-09-22 09:00:00,151.48747
2012-09-22 10:00:00,251.76805
2012-09-22 11:00:00,271.39508
2012-09-22 12:00:00,374.33395
2012-09-22 13:00:00,416.10095
2012-09-22 14:00:00,406.95877
2012-09-22 15:00:00,392.7614
2012-09-22 16:00:00,400.22415
2012-09-22 17:00:00,400.22415
2012-09-22 18:00:00,336.47772
2012-09-22 19:00:00,239.5573
2012-09-22 20:00:00,299.77274
2012-09-22 21:00:00,278.3179
2012-09-22 22:00:00,203.22824
2012-09-22 23:00:00,377.04108
2012-09-23 00:00:00,488.73456
2012-09-23 01:00:00,258.6315
2012-09-23 02:00:00,320.0979
2012-09-23 03:00:00,216.25346
2012-09-23 04:00:00,232.98877
2012-09-23 05:00:00,218.54735
2012-09-23 06:00:00,302.42905
2012-09-23 07:00:00,231.62753
2012-09-23 08:00:00,165.2486
2012-09-23 09:00:00,240.77328
2012-09-23 10:00:00,398.27075
2012-09-23 11:00:00,409.292
2012-09-23 12:00:00,495.73837
2012-09-23 13:00:00,492.88593
2012-09-23 14:00:00,491.98087
2012-09-23 15:00:00,495.91614
2012-09-23 16:00:00,452.17853
2012-09-23 17:00:00,438.3509
2012-09-23 18:00:00,478.89078
2012-09-23 19:00:00,443.82352
2012-09-23 20:00:00,443.82352
2012-09-23 21:00:00,354.11353
2012-09-23 22:00:00,472.84747
2012-09-23 23:00:00,291.15012
2012-09-24 00:00:00,263.61276
2012-09-24 01:00:00,180.09514
2012-09-24 02:00:00,259.42667
2012-09-24 03:00:00,227.77289
2012-09-24 04:00:00,241.7394
2012-09-24 05:00:00,255.72282
2012-09-24 06:00:00,277.46396
2012-09-24 07:00:00,180.09514
2012-09-24 08:00:00,240.10057
2012-09-24 09:00:00,257.4972
2012-09-24 10:00:00,268.6756
2012-09-24 11:00:00,339.9575
2012-09-24 12:00:00,379.9663
2012-09-24 13:00:00,326.5092
2012-09-24 14:00:00,360.78873
2012-09-24 15:00:00,354.8741
2012-09-24 16:00:00,378.02097
2012-09-24 17:00:00,358.19797
2012-09-24 18:00:00,369.2815
2012-09-24 19:00:00,359.25714
2012-09-24 20:00:00,278.0406
2012-09-24 21:00:00,242.12628
2012-09-24 22:00:00,233.07646
2012-09-24 23:00:00,240.9282
2012-09-25 00:00:00,140.87032
2012-09-25 01:00:00,206.97104
2012-09-25 02:00:00,174.65381
2012-09-25 03:00:00,224.7083
2012-09-25 04:00:00,196.99803
2012-09-25 05:00:00,192.1652
2012-09-25 06:00:00,173.14992
2012-09-25 07:00:00,177.94028
2012-09-25 08:00:00,210.2909
2012-09-25 09:00:00,282.4549
2012-09-25 10:00:00,243.64934
2012-09-25 11:00:00,268.62405
2012-09-25 12:00:00,273.39273
2012-09-25 13:00:00,343.25156
2012-09-25 14:00:00,351.1253
2012-09-25 15:00:00,375.2047
2012-09-25 16:00:00,375.07117
2012-09-25 17:00:00,343.9229
2012-09-25 18:00:00,341.17526
2012-09-25 19:00:00,400.41245
2012-09-25 20:00:00,360.48386
2012-09-25 21:00:00,360.48386
2012-09-25 22:00:00,370.5247
2012-09-25 23:00:00,372.8503
2012-09-26 00:00:00,314.37814
2012-09-26 01:00:00,313.938
2012-09-26 02:00:00,301.18317
2012-09-26 03:00:00,301.18317
2012-09-26 04:00:00,229.48903
2012-09-26 05:00:00,200.77858
2012-09-26 06:00:00,236.5011
2012-09-26 07:00:00,168.29962
2012-09-26 08:00:00,163.76614
2012-09-26 09:00:00,374.71936
2012-09-26 10:00:00,254.86043
2012-09-26 11:00:00,430.78854
2012-09-26 12:00:00,532.075
2012-09-26 13:00:00,515.2283
2012-09-26 14:00:00,384.95474
2012-09-26 15:00:00,369.2715
2012-09-26 16:00:00,374.60754
2012-09-26 17:00:00,369.2715
2012-09-26 18:00:00,501.14746
2012-09-26 19:00:00,462.84198
2012-09-26 20:00:00,351.1414
2012-09-26 21:00:00,434.27402
2012-09-26 22:00:00,426.2188
2012-09-26 23:00:00,315.65158
2012-09-27 00:00:00,253.34445
2012-09-27 01:00:00,253.34445
2012-09-27 02:00:00,253.34445
2012-09-27 03:00:00,230.74583
2012-09-27 04:00:00,78.084656
2012-09-27 05:00:00,169.18294
2012-09-27 06:00:00,157.76537
2012-09-27 07:00:00,230.74583
2012-09-27 08:00:00,393.47925
2012-09-27 09:00:00,582.42676
2012-09-27 10:00:00,341.45776
2012-09-27 11:00:00,333.9135
2012-09-27 12:00:00,336.40552
2012-09-27 13:00:00,319.51633
2012-09-27 14:00:00,288.58588
2012-09-27 15:00:00,311.31335
2012-09-27 16:00:00,317.18307
2012-09-27 17:00:00,352.72366
2012-09-27 18:00:00,338.72455
2012-09-27 19:00:00,575.4472
2012-09-27 20:00:00,346.82983
2012-09-27 21:00:00,286.79474
2012-09-27 22:00:00,286.79474
2012-09-27 23:00:00,270.89172
2012-09-28 00:00:00,202.51102
2012-09-28 01:00:00,171.71037
2012-09-28 02:00:00,189.23679
2012-09-28 03:00:00,235.26955
2012-09-28 04:00:00,143.47766
2012-09-28 05:00:00,144.22592
2012-09-28 06:00:00,156.06462
2012-09-28 07:00:00,57.378796
2012-09-28 08:00:00,216.39447
2012-09-28 09:00:00,247.87221
2012-09-28 10:00:00,258.63843
2012-09-28 11:00:00,307.55566
2012-09-28 12:00:00,340.7811
2012-09-28 13:00:00,357.6549
2012-09-28 14:00:00,340.7811
2012-09-28 15:00:00,329.67807
2012-09-28 16:00:00,328.29846
2012-09-28 17:00:00,329.40588
2012-09-28 18:00:00,338.1725
2012-09-28 19:00:00,491.82452
2012-09-28 20:00:00,477.85715
2012-09-28 21:00:00,522.57324
2012-09-28 22:00:00,300.12265
2012-09-28 23:00:00,295.28323
2012-09-29 00:00:00,362.38803
2012-09-29 01:00:00,362.38803
2012-09-29 02:00:00,269.11923
2012-09-29 03:00:00,277.00146
2012-09-29 04:00:00,344.1459
2012-09-29 05:00:00,247.77422
2012-09-29 06:00:00,244.60487
2012-09-29 07:00:00,158.05138
2012-09-29 08:00:00,211.21082
2012-09-29 09:00:00,247.77422
2012-09-29 10:00:00,348.35034
2012-09-29 11:00:00,373.56113
